Rk,Year,SB,Play,Tm,PF,Opp,PA,Qtr,Down,Dist,Yard Line,Yds,,Passer,Receiver,Rusher
57,2010,XLV,74,GNB,21,PIT,10,2,1,10,GNB 20,4,,,,James Starks
58,2010,XLV,77,GNB,21,PIT,10,3,1,20,GNB 10,10,,Aaron Rodgers,James Jones,
59,2010,XLV,79,GNB,21,PIT,10,3,2,15,GNB 15,10,,Aaron Rodgers,Jordy Nelson,
60,2010,XLV,80,GNB,21,PIT,10,3,3,5,GNB 25,0,,Aaron Rodgers,Incomplete Pass,
61,2010,XLV,82,PIT,10,GNB,21,3,1,10,50,17,F,,,Rashard Mendenhall
62,2010,XLV,83,PIT,10,GNB,21,3,1,10,GNB 33,3,,,,Isaac Redman
63,2010,XLV,84,PIT,10,GNB,21,3,2,7,GNB 30,6,,,,Ben Roethlisberger
64,2010,XLV,85,PIT,10,GNB,21,3,3,1,GNB 24,16,F,,,Isaac Redman
65,2010,XLV,86,PIT,16,GNB,21,3,1,8,GNB 8,8,T,,,Rashard Mendenhall
66,2010,XLV,89,GNB,21,PIT,17,3,1,10,GNB 18,3,,,,James Starks
67,2010,XLV,90,GNB,21,PIT,17,3,2,7,GNB 21,0,,Aaron Rodgers,Incomplete Pass,
68,2010,XLV,91,GNB,21,PIT,17,3,3,7,GNB 21,-6,,Aaron Rodgers,Quarterback Sacked,
69,2010,XLV,93,PIT,17,GNB,21,3,1,10,PIT 40,1,,,,Rashard Mendenhall
70,2010,XLV,94,PIT,17,GNB,21,3,2,9,PIT 41,8,,Ben Roethlisberger,Mike Wallace,
71,2010,XLV,95,PIT,17,GNB,21,3,3,1,PIT 49,7,F,,,Mewelde Moore
72,2010,XLV,96,PIT,17,GNB,21,3,1,10,GNB 44,0,,Ben Roethlisberger,Incomplete Pass,
73,2010,XLV,97,PIT,17,GNB,21,3,2,10,GNB 44,15,F,Ben Roethlisberger,Hines Ward,
74,2010,XLV,98,PIT,17,GNB,21,3,1,10,GNB 29,0,,Ben Roethlisberger,Incomplete Pass,
75,2010,XLV,99,PIT,17,GNB,21,3,2,10,GNB 29,-3,,Ben Roethlisberger,Heath Miller,
76,2010,XLV,100,PIT,17,GNB,21,3,3,13,GNB 32,-2,,Ben Roethlisberger,Quarterback Sacked,
77,2010,XLV,102,GNB,21,PIT,17,3,1,10,GNB 43,17,F,Aaron Rodgers,Jordy Nelson,
78,2010,XLV,103,GNB,21,PIT,17,3,1,10,PIT 40,-3,,,,James Starks
79,2010,XLV,104,GNB,21,PIT,17,3,2,13,PIT 43,5,,Aaron Rodgers,Andrew Quarless,
80,2010,XLV,105,GNB,21,PIT,17,3,3,8,PIT 38,0,,Aaron Rodgers,Incomplete Pass,
81,2010,XLV,107,PIT,17,GNB,21,3,1,10,PIT 13,4,,,,Rashard Mendenhall
82,2010,XLV,108,PIT,17,GNB,21,3,2,6,PIT 17,4,,Ben Roethlisberger,Mike Wallace,
83,2010,XLV,109,PIT,17,GNB,21,3,3,2,PIT 21,0,,Ben Roethlisberger,Incomplete Pass,
84,2010,XLV,111,GNB,21,PIT,17,3,1,10,GNB 13,0,,Aaron Rodgers,Incomplete Pass,
85,2010,XLV,112,GNB,21,PIT,17,3,2,10,GNB 13,0,,Aaron Rodgers,Incomplete Pass,
86,2010,XLV,113,GNB,21,PIT,17,3,3,10,GNB 13,0,,Aaron Rodgers,Incomplete Pass,
87,2010,XLV,116,PIT,17,GNB,21,3,1,10,GNB 41,8,,,,Rashard Mendenhall
88,2010,XLV,117,PIT,17,GNB,21,4,2,2,GNB 33,-5,,,,Rashard Mendenhall
89,2010,XLV,118,GNB,21,PIT,17,4,1,10,GNB 45,0,,Aaron Rodgers,Incomplete Pass,
90,2010,XLV,119,GNB,21,PIT,17,4,2,10,GNB 45,3,,Aaron Rodgers,Jordy Nelson,
91,2010,XLV,120,GNB,21,PIT,17,4,3,7,GNB 48,12,F,Aaron Rodgers,James Jones,
92,2010,XLV,121,GNB,21,PIT,17,4,1,10,PIT 40,0,,Aaron Rodgers,Incomplete Pass,
93,2010,XLV,122,GNB,21,PIT,17,4,2,10,PIT 40,0,,Aaron Rodgers,Incomplete Pass,
94,2010,XLV,123,GNB,21,PIT,17,4,3,10,PIT 40,38,F,Aaron Rodgers,Jordy Nelson,
95,2010,XLV,124,GNB,21,PIT,17,4,1,2,PIT 2,-6,,Aaron Rodgers,Quarterback Sacked,
96,2010,XLV,125,GNB,27,PIT,17,4,2,8,PIT 8,8,T,Aaron Rodgers,Greg Jennings,
97,2010,XLV,128,PIT,17,GNB,28,4,1,10,PIT 34,9,,Ben Roethlisberger,Matt Spaeth,
98,2010,XLV,129,PIT,17,GNB,28,4,2,1,PIT 43,11,F,Ben Roethlisberger,Mike Wallace,
99,2010,XLV,130,PIT,17,GNB,28,4,1,10,GNB 46,0,,Ben Roethlisberger,Incomplete Pass,
100,2010,XLV,131,PIT,17,GNB,28,4,2,10,GNB 46,14,F,Ben Roethlisberger,Mike Wallace,
101,2010,XLV,133,PIT,17,GNB,28,4,1,20,GNB 42,2,,Ben Roethlisberger,Mike Wallace,
102,2010,XLV,134,PIT,17,GNB,28,4,2,18,GNB 40,15,,Ben Roethlisberger,Hines Ward,
103,2010,XLV,135,PIT,23,GNB,28,4,3,3,GNB 25,25,T,Ben Roethlisberger,Mike Wallace,
104,2010,XLV,138,GNB,28,PIT,25,4,1,10,GNB 25,-4,,Aaron Rodgers,Quarterback Sacked,
105,2010,XLV,139,GNB,28,PIT,25,4,2,14,GNB 21,9,,Aaron Rodgers,Jordy Nelson,
106,2010,XLV,141,GNB,28,PIT,25,4,3,10,GNB 25,31,F,Aaron Rodgers,Greg Jennings,
107,2010,XLV,142,GNB,28,PIT,25,4,1,10,PIT 44,14,F,,,James Starks
108,2010,XLV,143,GNB,28,PIT,25,4,1,10,PIT 30,1,,,,James Starks
109,2010,XLV,144,GNB,28,PIT,25,4,2,9,PIT 29,21,F,Aaron Rodgers,James Jones,
110,2010,XLV,145,GNB,28,PIT,25,4,1,8,PIT 8,1,,Aaron Rodgers,Tom Crabtree,
111,2010,XLV,146,GNB,28,PIT,25,4,2,7,PIT 7,2,,Aaron Rodgers,James Jones,
112,2010,XLV,147,GNB,28,PIT,25,4,3,5,PIT 5,0,,Aaron Rodgers,Incomplete Pass,
113,2010,XLV,150,PIT,25,GNB,31,4,1,10,PIT 13,15,F,Ben Roethlisberger,Heath Miller,
114,2010,XLV,151,PIT,25,GNB,31,4,1,10,PIT 28,5,,Ben Roethlisberger,Hines Ward,
115,2010,XLV,152,PIT,25,GNB,31,4,2,5,PIT 33,0,,Ben Roethlisberger,Incomplete Pass,
116,2010,XLV,153,PIT,25,GNB,31,4,3,5,PIT 33,0,,Ben Roethlisberger,Incomplete Pass,
117,2010,XLV,154,PIT,25,GNB,31,4,4,5,PIT 33,0,,Ben Roethlisberger,Incomplete Pass,
118,2010,XLV,155,GNB,31,PIT,25,4,1,10,PIT 33,-1,,,,Aaron Rodgers
119,2010,XLV,156,GNB,31,PIT,25,4,2,11,PIT 34,-1,,,,Aaron Rodgers
120,2009,XLIV,2,NOR,0,IND,0,1,1,10,NOR 23,2,,,,Pierre Thomas
121,2009,XLIV,3,NOR,0,IND,0,1,2,8,NOR 25,6,,Drew Brees,Pierre Thomas,
122,2009,XLIV,4,NOR,0,IND,0,1,3,2,NOR 31,0,,Drew Brees,Incomplete Pass,
123,2009,XLIV,6,IND,0,NOR,0,1,1,10,IND 27,18,F,Peyton Manning,Dallas Clark,
124,2009,XLIV,7,IND,0,NOR,0,1,1,10,IND 45,2,,,,Joseph Addai
125,2009,XLIV,8,IND,0,NOR,0,1,2,8,IND 47,4,,Peyton Manning,Joseph Addai,
126,2009,XLIV,9,IND,0,NOR,0,1,3,4,NOR 49,7,F,Peyton Manning,Dallas Clark,
127,2009,XLIV,10,IND,0,NOR,0,1,1,10,NOR 42,0,,Peyton Manning,Incomplete Pass,
128,2009,XLIV,11,IND,0,NOR,0,1,2,10,NOR 42,3,,Peyton Manning,Pierre Garcon,
129,2009,XLIV,12,IND,0,NOR,0,1,3,7,NOR 39,14,F,Peyton Manning,Austin Collie,
130,2009,XLIV,13,IND,0,NOR,0,1,1,10,NOR 25,3,,,,Joseph Addai
131,2009,XLIV,15,IND,0,NOR,0,1,2,12,NOR 27,7,,Peyton Manning,Joseph Addai,
132,2009,XLIV,16,IND,0,NOR,0,1,3,5,NOR 20,0,,Peyton Manning,Incomplete Pass,
133,2009,XLIV,19,NOR,0,IND,3,1,1,10,NOR 26,0,,Drew Brees,Incomplete Pass,
134,2009,XLIV,20,NOR,0,IND,3,1,2,10,NOR 26,5,,Drew Brees,Marques Colston,
135,2009,XLIV,21,NOR,0,IND,3,1,3,5,NOR 31,16,F,Drew Brees,Reggie Bush,
136,2009,XLIV,22,NOR,0,IND,3,1,1,10,NOR 47,3,,,,Reggie Bush
137,2009,XLIV,23,NOR,0,IND,3,1,2,7,50,0,,Drew Brees,Incomplete Pass,
138,2009,XLIV,24,NOR,0,IND,3,1,3,7,50,0,,Drew Brees,Incomplete Pass,
139,2009,XLIV,26,IND,3,NOR,0,1,1,10,IND 4,11,F,Peyton Manning,Donald Brown,
140,2009,XLIV,27,IND,3,NOR,0,1,1,10,IND 15,0,,Peyton Manning,Incomplete Pass,
141,2009,XLIV,28,IND,3,NOR,0,1,2,10,IND 15,16,F,,,Joseph Addai
142,2009,XLIV,29,IND,3,NOR,0,1,1,10,IND 31,0,,Peyton Manning,Incomplete Pass,
143,2009,XLIV,30,IND,3,NOR,0,1,2,10,IND 31,11,F,,,Joseph Addai
144,2009,XLIV,31,IND,3,NOR,0,1,1,10,IND 42,5,,Peyton Manning,Reggie Wayne,
145,2009,XLIV,32,IND,3,NOR,0,1,2,5,IND 47,4,,,,Donald Brown
146,2009,XLIV,33,IND,3,NOR,0,1,3,1,NOR 49,26,F,,,Joseph Addai
147,2009,XLIV,34,IND,3,NOR,0,1,1,10,NOR 23,0,,Peyton Manning,Incomplete Pass,
148,2009,XLIV,35,IND,3,NOR,0,1,2,10,NOR 23,4,,,,Donald Brown
149,2009,XLIV,36,IND,9,NOR,0,1,3,6,NOR 19,19,T,Peyton Manning,Pierre Garcon,
150,2009,XLIV,39,NOR,0,IND,10,1,1,10,NOR 11,4,,,,Mike Bell
151,2009,XLIV,40,NOR,0,IND,10,2,2,6,NOR 15,11,F,Drew Brees,Marques Colston,
152,2009,XLIV,41,NOR,0,IND,10,2,1,10,NOR 26,8,,,,Reggie Bush
153,2009,XLIV,42,NOR,0,IND,10,2,2,2,NOR 34,1,,,,Reggie Bush
154,2009,XLIV,43,NOR,0,IND,10,2,1,10,50,9,,Drew Brees,Pierre Thomas,
155,2009,XLIV,44,NOR,0,IND,10,2,2,1,IND 41,2,F,,,Pierre Thomas
156,2009,XLIV,45,NOR,0,IND,10,2,1,10,IND 39,10,F,Drew Brees,Marques Colston,
157,2009,XLIV,46,NOR,0,IND,10,2,1,10,IND 29,1,,,,Pierre Thomas
158,2009,XLIV,47,NOR,0,IND,10,2,2,9,IND 28,6,,Drew Brees,Devery Henderson,
159,2009,XLIV,48,NOR,0,IND,10,2,3,3,IND 22,-7,,Drew Brees,Quarterback Sacked,
160,2009,XLIV,51,IND,10,NOR,3,2,1,10,IND 22,9,,Peyton Manning,Joseph Addai,
161,2009,XLIV,52,IND,10,NOR,3,2,2,1,IND 31,-3,,,,Joseph Addai
162,2009,XLIV,53,IND,10,NOR,3,2,3,4,IND 28,0,,Peyton Manning,Incomplete Pass,
163,2009,XLIV,55,NOR,3,IND,10,2,1,10,NOR 28,0,,Drew Brees,Incomplete Pass,
164,2009,XLIV,56,NOR,3,IND,10,2,2,10,NOR 28,7,,Drew Brees,Pierre Thomas,
165,2009,XLIV,57,NOR,3,IND,10,2,3,3,NOR 35,13,F,Drew Brees,Marques Colston,
166,2009,XLIV,58,NOR,3,IND,10,2,1,10,NOR 48,1,,,,Reggie Bush
167,2009,XLIV,59,NOR,3,IND,10,2,2,9,NOR 49,7,,Drew Brees,Jeremy Shockey,
168,2009,XLIV,60,NOR,3,IND,10,2,3,2,IND 44,21,F,Drew Brees,Lance Moore,
169,2009,XLIV,61,NOR,3,IND,10,2,1,10,IND 23,-7,,,,Devery Henderson
170,2009,XLIV,62,NOR,3,IND,10,2,2,17,IND 30,27,F,Drew Brees,Marques Colston,
171,2009,XLIV,63,NOR,3,IND,10,2,1,3,IND 3,0,,Drew Brees,Lance Moore,
172,2009,XLIV,65,NOR,3,IND,10,2,2,8,IND 8,7,,,,Pierre Thomas
173,2009,XLIV,66,NOR,3,IND,10,2,3,1,IND 1,0,,,,Mike Bell
174,2009,XLIV,67,NOR,3,IND,10,2,4,1,IND 1,0,,,,Pierre Thomas
175,2009,XLIV,68,IND,10,NOR,3,2,1,10,IND 1,4,,,,Mike Hart
176,2009,XLIV,69,IND,10,NOR,3,2,2,6,IND 5,5,,,,Joseph Addai
177,2009,XLIV,70,IND,10,NOR,3,2,3,1,IND 10,0,,,,Mike Hart
178,2009,XLIV,72,NOR,3,IND,10,2,1,10,NOR 48,19,F,Drew Brees,Devery Henderson,
179,2009,XLIV,73,NOR,3,IND,10,2,1,10,IND 33,0,,Drew Brees,Incomplete Pass,
180,2009,XLIV,74,NOR,3,IND,10,2,2,10,IND 33,6,,Drew Brees,Devery Henderson,
181,2009,XLIV,75,NOR,3,IND,10,2,3,4,IND 27,1,,Drew Brees,Reggie Bush,
182,2009,XLIV,78,NOR,6,IND,10,3,1,10,NOR 42,12,F,Drew Brees,Pierre Thomas,
183,2009,XLIV,79,NOR,6,IND,10,3,1,10,IND 46,9,,Drew Brees,Devery Henderson,
184,2009,XLIV,80,NOR,6,IND,10,3,2,1,IND 37,5,F,Drew Brees,Devery Henderson,
185,2009,XLIV,81,NOR,6,IND,10,3,1,10,IND 32,9,,Drew Brees,Marques Colston,
186,2009,XLIV,82,NOR,6,IND,10,3,2,1,IND 23,7,F,,,Pierre Thomas
187,2009,XLIV,83,NOR,12,IND,10,3,1,10,IND 16,16,T,Drew Brees,Pierre Thomas,
188,2009,XLIV,86,IND,10,NOR,13,3,1,10,IND 24,7,,Peyton Manning,Dallas Clark,
189,2009,XLIV,87,IND,10,NOR,13,3,2,3,IND 31,5,F,Peyton Manning,Joseph Addai,
190,2009,XLIV,88,IND,10,NOR,13,3,1,10,IND 36,11,F,,,Joseph Addai
191,2009,XLIV,89,IND,10,NOR,13,3,1,10,IND 47,2,,Peyton Manning,Austin Collie,
192,2009,XLIV,90,IND,10,NOR,13,3,2,8,IND 49,4,,,,Joseph Addai
193,2009,XLIV,91,IND,10,NOR,13,3,3,4,NOR 47,27,F,Peyton Manning,Dallas Clark,
194,2009,XLIV,92,IND,10,NOR,13,3,1,10,NOR 20,0,,Peyton Manning,Incomplete Pass,
195,2009,XLIV,93,IND,10,NOR,13,3,2,10,NOR 20,5,,,,Donald Brown
196,2009,XLIV,94,IND,10,NOR,13,3,3,5,NOR 15,11,F,Peyton Manning,Dallas Clark,
197,2009,XLIV,95,IND,16,NOR,13,3,1,4,NOR 4,4,T,,,Joseph Addai
198,2009,XLIV,98,NOR,13,IND,17,3,1,10,NOR 34,5,,,,Pierre Thomas
199,2009,XLIV,99,NOR,13,IND,17,3,2,5,NOR 39,13,F,Drew Brees,Reggie Bush,
200,2009,XLIV,100,NOR,13,IND,17,3,1,10,IND 48,0,,Drew Brees,Incomplete Pass,
201,2009,XLIV,101,NOR,13,IND,17,3,2,10,IND 48,12,F,Drew Brees,Devery Henderson,
202,2009,XLIV,102,NOR,13,IND,17,3,1,10,IND 36,0,,Drew Brees,Robert Meachem,
203,2009,XLIV,103,NOR,13,IND,17,3,2,10,IND 36,3,,,,Pierre Thomas
204,2009,XLIV,104,NOR,13,IND,17,3,3,7,IND 33,4,,Drew Brees,Jeremy Shockey,
205,2009,XLIV,107,IND,17,NOR,16,3,1,10,IND 11,9,,Peyton Manning,Austin Collie,
206,2009,XLIV,108,IND,17,NOR,16,3,2,1,IND 20,5,F,,,Donald Brown
207,2009,XLIV,109,IND,17,NOR,16,3,1,10,IND 25,4,,Peyton Manning,Austin Collie,
208,2009,XLIV,110,IND,17,NOR,16,4,2,6,IND 29,17,F,Peyton Manning,Pierre Garcon,
209,2009,XLIV,111,IND,17,NOR,16,4,1,10,IND 46,-2,,,,Joseph Addai
210,2009,XLIV,112,IND,17,NOR,16,4,2,12,IND 44,0,,Peyton Manning,Incomplete Pass,
211,2009,XLIV,113,IND,17,NOR,16,4,3,12,IND 44,10,,Peyton Manning,Reggie Wayne,
212,2009,XLIV,114,IND,17,NOR,16,4,4,2,NOR 46,14,F,Peyton Manning,Reggie Wayne,
213,2009,XLIV,115,IND,17,NOR,16,4,1,10,NOR 32,2,,,,Joseph Addai
214,2009,XLIV,116,IND,17,NOR,16,4,2,8,NOR 30,-3,,Peyton Manning,Austin Collie,
215,2009,XLIV,117,IND,17,NOR,16,4,3,11,NOR 33,0,,Peyton Manning,Incomplete Pass,
216,2009,XLIV,119,NOR,16,IND,17,4,1,10,NOR 41,12,F,,,Reggie Bush
217,2009,XLIV,120,NOR,16,IND,17,4,1,10,IND 47,5,,Drew Brees,Pierre Thomas,
218,2009,XLIV,121,NOR,16,IND,17,4,2,5,IND 42,6,F,Drew Brees,Devery Henderson,
219,2009,XLIV,122,NOR,16,IND,17,4,1,10,IND 36,8,,Drew Brees,Reggie Bush,
220,2009,XLIV,123,NOR,16,IND,17,4,2,2,IND 28,8,F,Drew Brees,Marques Colston,
221,2009,XLIV,124,NOR,16,IND,17,4,1,10,IND 20,6,,Drew Brees,Robert Meachem,
222,2009,XLIV,125,NOR,16,IND,17,4,2,4,IND 14,9,F,Drew Brees,David Thomas,
223,2009,XLIV,126,NOR,16,IND,17,4,1,5,IND 5,3,,,,Pierre Thomas
224,2009,XLIV,127,NOR,22,IND,17,4,2,2,IND 2,2,T,Drew Brees,Jeremy Shockey,
225,2009,XLIV,131,IND,17,NOR,24,4,1,15,IND 25,17,F,Peyton Manning,Pierre Garcon,
226,2009,XLIV,132,IND,17,NOR,24,4,1,10,IND 42,0,,Peyton Manning,Incomplete Pass,
227,2009,XLIV,133,IND,17,NOR,24,4,2,10,IND 42,10,F,Peyton Manning,Pierre Garcon,
228,2009,XLIV,134,IND,17,NOR,24,4,1,10,NOR 48,12,F,Peyton Manning,Reggie Wayne,
229,2009,XLIV,135,IND,17,NOR,24,4,1,10,NOR 36,5,,Peyton Manning,Reggie Wayne,
230,2009,XLIV,136,IND,17,NOR,24,4,2,5,NOR 31,0,,Peyton Manning,Incomplete Pass,
231,2009,XLIV,137,IND,17,NOR,30,4,3,5,NOR 31,74,T,Peyton Manning,Pass Intercepted,
232,2009,XLIV,140,IND,17,NOR,31,4,1,10,IND 14,5,,Peyton Manning,Dallas Clark,
233,2009,XLIV,141,IND,17,NOR,31,4,2,5,IND 19,11,F,Peyton Manning,Dallas Clark,
234,2009,XLIV,142,IND,17,NOR,31,4,1,10,IND 30,40,F,Peyton Manning,Austin Collie,
235,2009,XLIV,143,IND,17,NOR,31,4,1,10,NOR 30,17,F,Peyton Manning,Joseph Addai,
236,2009,XLIV,144,IND,17,NOR,31,4,1,10,NOR 13,6,,Peyton Manning,Joseph Addai,
237,2009,XLIV,146,IND,17,NOR,31,4,1,13,NOR 13,10,,Peyton Manning,Joseph Addai,
238,2009,XLIV,147,IND,17,NOR,31,4,2,3,NOR 3,0,,Peyton Manning,Incomplete Pass,
239,2009,XLIV,148,IND,17,NOR,31,4,3,3,NOR 3,-2,,,,Joseph Addai
240,2009,XLIV,149,IND,17,NOR,31,4,4,5,NOR 5,0,,Peyton Manning,Incomplete Pass,
241,2009,XLIV,150,NOR,31,IND,17,4,1,10,NOR 5,-1,,,,Drew Brees
242,2008,XLIII,1,PIT,0,ARI,0,1,1,10,PIT 28,2,,,,Willie Parker
243,2008,XLIII,2,PIT,0,ARI,0,1,2,8,PIT 30,38,F,Ben Roethlisberger,Hines Ward,
244,2008,XLIII,3,PIT,0,ARI,0,1,1,10,ARI 32,9,,,,Willie Parker
245,2008,XLIII,4,PIT,0,ARI,0,1,2,1,ARI 23,1,F,,,Willie Parker
246,2008,XLIII,5,PIT,0,ARI,0,1,1,10,ARI 22,21,F,Ben Roethlisberger,Heath Miller,
247,2008,XLIII,6,PIT,0,ARI,0,1,1,1,ARI 1,-4,,,,Gary Russell
248,2008,XLIII,7,PIT,0,ARI,0,1,2,5,ARI 5,4,,,,Willie Parker
249,2008,XLIII,8,PIT,0,ARI,0,1,3,1,ARI 1,0,,,,Ben Roethlisberger
250,2008,XLIII,9,ARI,0,PIT,3,1,1,10,ARI 27,0,,,,Edgerrin James
251,2008,XLIII,10,ARI,0,PIT,3,1,2,10,ARI 27,10,F,Kurt Warner,Steve Breaston,
252,2008,XLIII,11,ARI,0,PIT,3,1,2,20,ARI 27,3,,,,Edgerrin James
253,2008,XLIII,12,ARI,0,PIT,3,1,3,17,ARI 30,0,,Kurt Warner,Incomplete Pass,
254,2008,XLIII,13,PIT,3,ARI,0,1,1,10,PIT 31,25,F,Ben Roethlisberger,Santonio Holmes,
255,2008,XLIII,14,PIT,3,ARI,0,1,1,10,ARI 44,0,,Ben Roethlisberger,Incomplete Pass,
256,2008,XLIII,15,PIT,3,ARI,0,1,2,10,ARI 44,5,,Ben Roethlisberger,Santonio Holmes,
